
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 295.60    6.181    6.190    6.197    0.337    0.297    1.181    0.337    0.297    0.351    0.398    0.100    0.798    0.270
 295.70    6.335    6.336    6.342    0.123    0.277    1.335    0.123    0.277    0.370    0.164    0.034    0.937    0.203
 295.80    6.121    6.162    6.163    0.711   -0.084    1.121    0.711   -0.084   -0.094    0.797   -0.060    0.884    0.402
 295.90    6.104    6.148    6.150    0.734   -0.160    1.104    0.734   -0.160   -0.177    0.810   -0.118    0.891    0.419
 296.00    5.892    5.923    5.923    0.608    0.034    0.892    0.608    0.034    0.031    0.542    0.021    0.583    0.272
 296.10    5.596    5.646    5.646    0.751   -0.062    0.596    0.751   -0.062   -0.037    0.447   -0.046    0.461    0.226
 296.20    5.773    5.846    5.878    0.916   -0.616    0.773    0.916   -0.616   -0.477    0.708   -0.564    0.908    0.512
 296.30    5.840    5.967    6.023    1.224   -0.820    0.840    1.224   -0.820   -0.688    1.028   -1.003    1.437    0.796
 296.40    5.860    6.130    6.161    1.799   -0.610    0.860    1.799   -0.610   -0.525    1.548   -1.097    2.175    0.984
 296.50    5.626    5.912    5.928    1.815   -0.440    0.626    1.815   -0.440   -0.276    1.136   -0.799    1.941    0.708
 296.60    5.436    5.795    5.810    2.006   -0.425    0.436    2.006   -0.425   -0.185    0.875   -0.852    2.198    0.618
 296.70    5.243    5.542    5.576    1.795   -0.622    0.243    1.795   -0.622   -0.151    0.436   -1.117    1.834    0.604
 296.80    4.856    5.129    5.142    1.653   -0.367   -0.144    1.653   -0.367    0.053   -0.239   -0.607    1.444    0.327
 296.90    4.733    5.076    5.108    1.834   -0.565   -0.267    1.834   -0.565    0.151   -0.489   -1.037    1.877    0.578
 297.00    5.041    5.376    5.411    1.869   -0.611    0.041    1.869   -0.611   -0.025    0.077   -1.142    1.934    0.572
 297.10    5.265    5.623    5.632    1.974   -0.318    0.265    1.974   -0.318   -0.084    0.524   -0.627    2.034    0.411
 297.20    5.500    5.872    5.895    2.057   -0.517    0.500    2.057   -0.517   -0.259    1.029   -1.064    2.374    0.751
 297.30    5.674    5.948    5.968    1.785   -0.483    0.674    1.785   -0.483   -0.326    1.203   -0.862    1.937    0.758
 297.40    5.572    5.864    5.875    1.828   -0.366    0.572    1.828   -0.366   -0.209    1.045   -0.668    1.901    0.629
 297.50    5.357    5.566    5.580    1.511   -0.393    0.357    1.511   -0.393   -0.141    0.540   -0.595    1.283    0.408
 297.60    5.208    5.581    5.584    2.004   -0.182    0.208    2.004   -0.182   -0.038    0.418   -0.365    2.047    0.278
 297.70    5.709    6.087    6.088    2.112    0.109    0.709    2.112    0.109    0.077    1.497    0.230    2.488    0.758
 297.80    5.893    6.293    6.294    2.206   -0.109    0.893    2.206   -0.109   -0.097    1.971   -0.240    2.839    0.994
 297.90    5.283    5.500    5.504    1.530   -0.223    0.283    1.530   -0.223   -0.063    0.433   -0.341    1.235    0.277
 298.00    5.326    5.466    5.471    1.229    0.229    0.326    1.229    0.229    0.075    0.401    0.281    0.835    0.248
 298.10    5.224    5.451    5.453    1.556    0.161    0.224    1.556    0.161    0.036    0.349    0.251    1.249    0.216
 298.20    5.340    5.542    5.553    1.480    0.362    0.340    1.480    0.362    0.123    0.504    0.536    1.219    0.373
 298.30    5.660    5.814    5.823    1.330    0.322    0.660    1.330    0.322    0.213    0.878    0.428    1.155    0.500
 298.40    5.510    5.616    5.621    1.086    0.233    0.510    1.086    0.233    0.119    0.554    0.253    0.747    0.310
 298.50    5.280    5.327    5.331    0.705    0.212    0.280    0.705    0.212    0.059    0.197    0.150    0.310    0.127
 298.60    5.230    5.294    5.301    0.817    0.268    0.230    0.817    0.268    0.062    0.188    0.219    0.396    0.148
 298.70    4.935    5.019    5.025    0.918    0.234   -0.065    0.918    0.234   -0.015   -0.060    0.215    0.450    0.112
 298.80    4.963    5.120    5.133    1.261    0.359   -0.037    1.261    0.359   -0.013   -0.047    0.452    0.860    0.228
 298.90    5.135    5.237    5.243    1.027    0.247    0.135    1.027    0.247    0.033    0.139    0.254    0.567    0.146
 299.00    4.748    4.789    4.793    0.627    0.204   -0.252    0.627    0.204   -0.051   -0.158    0.128    0.249    0.105
 299.10    4.929    4.929    4.938    0.056    0.307   -0.071    0.056    0.307   -0.022   -0.004    0.017    0.051    0.014
 299.20    5.244    5.246    5.266    0.139    0.462    0.244    0.139    0.462    0.113    0.034    0.064    0.146    0.067
 299.30    4.916    4.931    4.950   -0.389    0.428   -0.084   -0.389    0.428   -0.036    0.033   -0.167    0.171    0.087
 299.40    5.147    5.212    5.213   -0.820   -0.116    0.147   -0.820   -0.116   -0.017   -0.120    0.095    0.354    0.077
 299.50    4.917    4.978    4.978   -0.774    0.069   -0.083   -0.774    0.069   -0.006    0.064   -0.054    0.305    0.042
 299.60    4.823    4.864    4.864   -0.629   -0.047   -0.177   -0.629   -0.047    0.008    0.111    0.029    0.214    0.058
 299.70    4.675    4.704    4.704   -0.520   -0.035   -0.325   -0.520   -0.035    0.011    0.169    0.018    0.189    0.085
 299.80    4.801    4.812    4.813   -0.330   -0.086   -0.199   -0.330   -0.086    0.017    0.066    0.028    0.078    0.037
 299.90    4.586    4.647    4.648   -0.749    0.083   -0.414   -0.749    0.083   -0.034    0.310   -0.062    0.370    0.159
 300.00    4.423    4.530    4.569   -0.979   -0.592   -0.577   -0.979   -0.592    0.341    0.565    0.579    0.821    0.439
 300.10    4.662    4.878    4.931   -1.435   -0.722   -0.338   -1.435   -0.722    0.244    0.485    1.037    1.347    0.585
 300.20    5.097    5.279    5.318   -1.376   -0.642    0.097   -1.376   -0.642   -0.062   -0.133    0.883    1.157    0.448
 300.30    5.309    5.500    5.505   -1.439   -0.212    0.309   -1.439   -0.212   -0.065   -0.445    0.305    1.105    0.271
 300.40    4.881    4.974    4.989   -0.955   -0.393   -0.119   -0.955   -0.393    0.047    0.114    0.375    0.540    0.197
 300.50    4.453    4.481    4.523   -0.502   -0.614   -0.547   -0.502   -0.614    0.336    0.275    0.309    0.465    0.266
 300.60    4.499    4.505    4.600   -0.225   -0.930   -0.501   -0.225   -0.930    0.466    0.113    0.210    0.584    0.262
 300.70    4.694    4.744    4.845   -0.685   -0.986   -0.306   -0.685   -0.986    0.302    0.210    0.676    0.768    0.385
 300.80    5.098    5.114    5.239   -0.408   -1.133    0.098   -0.408   -1.133   -0.111   -0.040    0.462    0.730    0.238
 300.90    4.695    4.696    4.842   -0.052   -1.182   -0.305   -0.052   -1.182    0.360    0.016    0.062    0.747    0.183
 301.00    4.721    4.721    4.766    0.021   -0.650   -0.279    0.021   -0.650    0.181   -0.006   -0.013    0.251    0.091
 301.10    4.743    4.743    4.759   -0.063   -0.380   -0.257   -0.063   -0.380    0.098    0.016    0.024    0.107    0.051
 301.20    4.979    4.979    5.021   -0.058   -0.644   -0.021   -0.058   -0.644    0.014    0.001    0.037    0.209    0.020
 301.30    4.677    4.677    4.686   -0.010   -0.291   -0.323   -0.010   -0.291    0.094    0.003    0.003    0.095    0.047
 301.40    4.714    4.717    4.735    0.169   -0.415   -0.286    0.169   -0.415    0.119   -0.048   -0.070    0.142    0.073
 301.50    4.955    4.979    4.987    0.489   -0.290   -0.045    0.489   -0.290    0.013   -0.022   -0.141    0.162    0.072
 301.60    4.984    4.984    5.043    0.088   -0.770   -0.016    0.088   -0.770    0.013   -0.001   -0.068    0.300    0.034
 301.70    5.176    5.190    5.210    0.377   -0.455    0.176    0.377   -0.455   -0.080    0.066   -0.172    0.190    0.100
 301.80    5.011    5.011    5.110    0.005   -0.998    0.011    0.005   -0.998   -0.011    0.000   -0.005    0.498    0.006
 301.90    4.834    4.852    4.864   -0.425   -0.338   -0.166   -0.425   -0.338    0.056    0.071    0.144    0.161    0.085
 302.00    4.664    4.664    4.670   -0.057    0.242   -0.336   -0.057    0.242   -0.081    0.019   -0.014    0.088    0.042
 302.10    4.503    4.506    4.514    0.156    0.281   -0.497    0.156    0.281   -0.140   -0.077    0.044    0.175    0.083
 302.20    4.320    4.335    4.361    0.351    0.477   -0.680    0.351    0.477   -0.324   -0.238    0.167    0.406    0.218
 302.30    4.208    4.250    4.262    0.597    0.321   -0.792    0.597    0.321   -0.254   -0.473    0.191    0.543    0.285
 302.40    3.976    4.020    4.033    0.597    0.322   -1.024    0.597    0.322   -0.329   -0.612    0.192    0.754    0.360
 302.50    4.223    4.294    4.296    0.777    0.134   -0.777    0.777    0.134   -0.104   -0.604    0.104    0.613    0.311
 302.60    4.354    4.452    4.454    0.932   -0.106   -0.646    0.932   -0.106    0.068   -0.602   -0.098    0.648    0.307
 302.70    4.183    4.281    4.288    0.909   -0.250   -0.817    0.909   -0.250    0.204   -0.742   -0.228    0.778    0.401
 302.80    4.319    4.459    4.465    1.109   -0.224   -0.681    1.109   -0.224    0.152   -0.755   -0.248    0.872    0.405
 302.90    4.520    4.644    4.644    1.065   -0.012   -0.480    1.065   -0.012    0.006   -0.512   -0.013    0.683    0.256
 303.00    4.831    5.193    5.193    1.905    0.069   -0.169    1.905    0.069   -0.012   -0.323    0.131    1.832    0.174
 303.10    4.746    5.055    5.063    1.741    0.266   -0.254    1.741    0.266   -0.068   -0.442    0.464    1.583    0.322
 303.20    4.589    4.881    4.908    1.664    0.520   -0.411    1.664    0.520   -0.214   -0.684    0.864    1.603    0.562
 303.30    4.652    4.957    5.014    1.714    0.754   -0.348    1.714    0.754   -0.263   -0.597    1.293    1.814    0.724
 303.40    4.679    4.853    4.904    1.288    0.704   -0.321    1.288    0.704   -0.226   -0.413    0.907    1.129    0.511
 303.50    4.478    4.669    4.679    1.325    0.298   -0.522    1.325    0.298   -0.155   -0.692    0.394    1.058    0.406
 303.60    4.657    4.912    4.979    1.562    0.814   -0.343    1.562    0.814   -0.279   -0.535    1.271    1.609    0.703
 303.70    4.899    5.115    5.178    1.469    0.808   -0.101    1.469    0.808   -0.081   -0.148    1.187    1.411    0.600
 303.80    4.770    4.988    5.075    1.457    0.939   -0.230    1.457    0.939   -0.216   -0.335    1.368    1.528    0.712
 303.90    4.806    5.155    5.343    1.863    1.406   -0.194    1.863    1.406   -0.273   -0.361    2.619    2.743    1.329
 304.00    4.693    4.945    5.114    1.558    1.305   -0.307    1.558    1.305   -0.401   -0.479    2.033    2.112    1.063
 304.10    4.556    4.669    4.736    1.021    0.796   -0.444    1.021    0.796   -0.354   -0.453    0.813    0.937    0.498
 304.20    4.482    4.548    4.594    0.777    0.642   -0.518    0.777    0.642   -0.333   -0.403    0.499    0.642    0.361
 304.30    4.378    4.461    4.483    0.856    0.447   -0.622    0.856    0.447   -0.278   -0.532    0.383    0.660    0.356
 304.40    4.381    4.622    4.657    1.472    0.571   -0.619    1.472    0.571   -0.354   -0.911    0.841    1.438    0.645
 304.50    4.257    4.623    4.630    1.803    0.250   -0.743    1.803    0.250   -0.186   -1.339    0.452    1.932    0.713
 304.60    4.409    4.810    4.811    1.923    0.094   -0.591    1.923    0.094   -0.056   -1.136    0.181    2.027    0.576
 304.70    4.421    4.786    4.788    1.836    0.113   -0.579    1.836    0.113   -0.066   -1.064    0.208    1.859    0.543
 304.80    4.371    4.870    4.876    2.147    0.245   -0.629    2.147    0.245   -0.154   -1.350    0.526    2.532    0.728
 304.90    4.604    4.912    4.914    1.711   -0.158   -0.396    1.711   -0.158    0.062   -0.678   -0.270    1.556    0.366
 305.00    4.317    4.689    4.692    1.830   -0.165   -0.683    1.830   -0.165    0.113   -1.249   -0.302    1.921    0.645
 305.10    4.258    4.493    4.497    1.433   -0.202   -0.742    1.433   -0.202    0.150   -1.063   -0.290    1.322    0.556
 305.20    4.353    4.498    4.499    1.133   -0.075   -0.647    1.133   -0.075    0.049   -0.733   -0.085    0.854    0.370
 305.30    4.363    4.480    4.494    1.018   -0.353   -0.637    1.018   -0.353    0.225   -0.649   -0.359    0.783    0.387
 305.40    4.480    4.531    4.537    0.678    0.234   -0.520    0.678    0.234   -0.122   -0.353    0.159    0.392    0.203
 305.50    4.687    4.765    4.795    0.860    0.536   -0.313    0.860    0.536   -0.168   -0.270    0.461    0.563    0.280
 305.60    4.664    4.710    4.714    0.656    0.204   -0.336    0.656    0.204   -0.068   -0.221    0.134    0.292    0.133
 305.70    4.612    4.702    4.703    0.912    0.086   -0.388    0.912    0.086   -0.033   -0.354    0.078    0.495    0.182
 305.80    4.667    4.795    4.799    1.103   -0.194   -0.333    1.103   -0.194    0.065   -0.367   -0.214    0.682    0.215
 305.90    4.426    4.546    4.553    1.037    0.251   -0.574    1.037    0.251   -0.144   -0.596    0.260    0.734    0.333
 306.00    4.173    4.343    4.372    1.204    0.502   -0.827    1.204    0.502   -0.415   -0.996    0.604    1.192    0.618
 306.10    4.096    4.331    4.360    1.405    0.506   -0.904    1.405    0.506   -0.457   -1.270    0.711    1.524    0.763
 306.20    4.122    4.325    4.345    1.307    0.415   -0.878    1.307    0.415   -0.365   -1.147    0.543    1.326    0.660
 306.30    4.751    4.886    4.919    1.143    0.564   -0.249    1.143    0.564   -0.141   -0.285    0.645    0.843    0.359
 306.40    4.687    4.798    4.846    1.027    0.684   -0.313    1.027    0.684   -0.214   -0.322    0.703    0.811    0.401
 306.50    4.816    4.840    4.869    0.486    0.532   -0.184    0.486    0.532   -0.098   -0.089    0.259    0.277    0.145
 306.60    4.739    4.789    4.789    0.685    0.026   -0.261    0.685    0.026   -0.007   -0.179    0.018    0.269    0.090
 306.70    4.598    4.690    4.706    0.925    0.382   -0.402    0.925    0.382   -0.153   -0.372    0.353    0.581    0.268
 306.80    4.790    4.865    4.901    0.851    0.598   -0.210    0.851    0.598   -0.126   -0.179    0.509    0.563    0.277
 306.90    4.833    4.863    4.933    0.542    0.828   -0.167    0.542    0.828   -0.139   -0.091    0.449    0.504    0.239
 307.00    4.977    5.129    5.164    1.237    0.603   -0.023    1.237    0.603   -0.014   -0.028    0.747    0.948    0.374
 307.10    5.278    5.316    5.361    0.627    0.695    0.278    0.627    0.695    0.193    0.175    0.436    0.477    0.254
 307.20    5.266    5.279    5.350    0.372    0.870    0.266    0.372    0.870    0.231    0.099    0.323    0.483    0.205
 307.30    5.319    5.326    5.374    0.263    0.717    0.319    0.263    0.717    0.229    0.084    0.188    0.342    0.154
 307.40    5.039    5.040    5.104    0.115    0.807    0.039    0.115    0.807    0.031    0.004    0.093    0.333    0.049
 307.50    4.875    4.875    4.947   -0.026    0.837   -0.125   -0.026    0.837   -0.104    0.003   -0.021    0.358    0.053
 307.60    4.610    4.611    4.704   -0.065    0.931   -0.390   -0.065    0.931   -0.363    0.025   -0.061    0.511    0.184
 307.70    4.721    4.728    4.834    0.254    1.005   -0.279    0.254    1.005   -0.280   -0.071    0.255    0.576    0.193
 307.80    4.627    4.651    4.820    0.470    1.264   -0.373    0.470    1.264   -0.471   -0.175    0.595    0.979    0.389
 307.90    4.515    4.585    4.764    0.799    1.292   -0.485    0.799    1.292   -0.626   -0.387    1.032    1.272    0.634
 308.00    4.199    4.286    4.377    0.859    0.886   -0.801    0.859    0.886   -0.710   -0.688    0.761    1.082    0.624
 308.10    4.485    4.598    4.704    1.011    0.995   -0.515    1.011    0.995   -0.512   -0.520    1.006    1.138    0.621
 308.20    4.887    4.984    5.100    0.981    1.079   -0.113    0.981    1.079   -0.122   -0.111    1.059    1.070    0.536
 308.30    4.903    4.942    4.988    0.619    0.677   -0.097    0.619    0.677   -0.066   -0.060    0.420    0.426    0.215
 308.40    5.281    5.327    5.359    0.700    0.579    0.281    0.700    0.579    0.163    0.197    0.405    0.452    0.239
 308.50    5.196    5.252    5.277    0.764    0.514    0.196    0.764    0.514    0.101    0.150    0.393    0.443    0.216
 308.60    5.064    5.095    5.103    0.568    0.282    0.064    0.568    0.282    0.018    0.036    0.160    0.203    0.083
 308.70    4.829    4.938    4.944    1.034    0.230   -0.171    1.034    0.230   -0.039   -0.177    0.238    0.576    0.150
 308.80    4.699    4.747    4.752    0.672    0.222   -0.301    0.672    0.222   -0.067   -0.202    0.149    0.296    0.130
 308.90    4.706    4.731    4.751    0.482    0.438   -0.294    0.482    0.438   -0.129   -0.142    0.211    0.255    0.143
 309.00    4.689    4.705    4.763    0.384    0.743   -0.311    0.384    0.743   -0.231   -0.119    0.285    0.398    0.193
 309.10    4.493    4.524    4.596    0.524    0.810   -0.507    0.524    0.810   -0.410   -0.266    0.425    0.594    0.324
 309.20    5.011    5.029    5.068    0.422    0.627    0.011    0.422    0.627    0.007    0.005    0.264    0.285    0.132
 309.30    4.752    4.763    4.767    0.321    0.196   -0.248    0.321    0.196   -0.049   -0.080    0.063    0.101    0.056
 309.40    4.503    4.520    4.534    0.398    0.353   -0.497    0.398    0.353   -0.176   -0.198    0.141    0.265    0.150
 309.50    4.310    4.313    4.313   -0.156   -0.060   -0.690   -0.156   -0.060    0.042    0.107    0.009    0.252    0.058
 309.60    4.206    4.223    4.227   -0.382   -0.177   -0.794   -0.382   -0.177    0.140    0.303    0.068    0.404    0.170
 309.70    4.423    4.423    4.437    0.060   -0.355   -0.577    0.060   -0.355    0.205   -0.035   -0.021    0.231    0.104
 309.80    4.046    4.051    4.051    0.207   -0.029   -0.954    0.207   -0.029    0.027   -0.197   -0.006    0.477    0.100
 309.90    4.517    4.520    4.530   -0.159   -0.289   -0.483   -0.159   -0.289    0.139    0.077    0.046    0.171    0.083
 310.00    4.954    4.958    4.974   -0.202   -0.395   -0.046   -0.202   -0.395    0.018    0.009    0.080    0.099    0.041
 310.10    5.158    5.158    5.160   -0.049   -0.134    0.158   -0.049   -0.134   -0.021   -0.008    0.006    0.023    0.012
 310.20    4.875    4.882    4.883   -0.263    0.105   -0.125   -0.263    0.105   -0.013    0.033   -0.028    0.048    0.023
 310.30    4.727    4.730    4.738   -0.177    0.267   -0.273   -0.177    0.267   -0.073    0.048   -0.047    0.089    0.050
 310.40    4.723    4.754    4.775   -0.548    0.446   -0.277   -0.548    0.446   -0.124    0.152   -0.244    0.288    0.157
 310.50    4.744    4.744    4.744    0.031   -0.019   -0.256    0.031   -0.019    0.005   -0.008   -0.001    0.033    0.005
 310.60    4.707    4.709    4.711    0.153    0.143   -0.293    0.153    0.143   -0.042   -0.045    0.022    0.065    0.033
 310.70    4.995    5.000    5.028    0.233    0.530   -0.005    0.233    0.530   -0.003   -0.001    0.124    0.168    0.062
 310.80    4.720    4.765    4.774    0.653    0.283   -0.280    0.653    0.283   -0.079   -0.183    0.185    0.293    0.136
 310.90    4.587    4.604    4.605    0.393    0.054   -0.413    0.393    0.054   -0.022   -0.162    0.021    0.164    0.083
 311.00    4.751    4.759    4.768    0.276    0.295   -0.249    0.276    0.295   -0.074   -0.069    0.082    0.113    0.065
 311.10    4.281    4.281    4.287   -0.034    0.217   -0.719   -0.034    0.217   -0.156    0.025   -0.007    0.283    0.079
 311.20    4.028    4.030    4.032    0.137    0.112   -0.972    0.137    0.112   -0.109   -0.133    0.015    0.488    0.086
 311.30    4.209    4.225    4.225    0.362   -0.052   -0.791    0.362   -0.052    0.041   -0.287   -0.019    0.380    0.145
 311.40    4.242    4.253    4.261    0.304   -0.265   -0.758    0.304   -0.265    0.201   -0.231   -0.081    0.369    0.158
 311.50    4.398    4.398    4.398   -0.020   -0.032   -0.602   -0.020   -0.032    0.019    0.012    0.001    0.182    0.011
 311.60    4.351    4.355    4.367    0.188   -0.323   -0.649    0.188   -0.323    0.209   -0.122   -0.061    0.280    0.125
 311.70    4.386    4.395    4.423    0.282   -0.497   -0.614    0.282   -0.497    0.305   -0.173   -0.140    0.352    0.189
 311.80    4.558    4.561    4.608    0.165   -0.659   -0.442    0.165   -0.659    0.291   -0.073   -0.108    0.328    0.160
 311.90    4.413    4.426    4.427    0.343   -0.102   -0.587    0.343   -0.102    0.060   -0.201   -0.035    0.236    0.106
 312.00    4.352    4.377    4.380    0.467   -0.179   -0.648    0.467   -0.179    0.116   -0.303   -0.083    0.335    0.167
 312.10    4.300    4.311    4.312    0.316    0.093   -0.700    0.316    0.093   -0.065   -0.221    0.029    0.299    0.116
 312.20    4.324    4.335    4.349   -0.302    0.348   -0.676   -0.302    0.348   -0.235    0.204   -0.105    0.335    0.164
 312.30    4.413    4.469    4.486   -0.707    0.393   -0.587   -0.707    0.393   -0.231    0.415   -0.278    0.500    0.275
 312.40    4.669    4.685    4.699   -0.390    0.359   -0.331   -0.390    0.359   -0.119    0.129   -0.140    0.195    0.112
 312.50    4.138    4.143    4.185   -0.196    0.596   -0.862   -0.196    0.596   -0.514    0.169   -0.117    0.568    0.277
 312.60    3.804    3.804    3.826    0.028    0.402   -1.196    0.028    0.402   -0.481   -0.034    0.011    0.796    0.241
 312.70    3.686    3.731    3.775    0.577    0.575   -1.314    0.577    0.575   -0.756   -0.758    0.332    1.195    0.560
 312.80    3.591    3.632    3.683    0.544    0.616   -1.409    0.544    0.616   -0.868   -0.767    0.335    1.331    0.603
 312.90    3.450    3.528    3.621    0.742    0.812   -1.550    0.742    0.812   -1.259   -1.150    0.603    1.807    0.904
 313.00    3.488    3.599    3.647    0.887    0.586   -1.512    0.887    0.586   -0.885   -1.341    0.520    1.708    0.844
 313.10    3.713    3.804    3.874    0.827    0.736   -1.287    0.827    0.736   -0.948   -1.064    0.609    1.441    0.775
 313.20    3.923    3.946    3.982    0.427    0.533   -1.077    0.427    0.533   -0.574   -0.460    0.227    0.813    0.385
 313.30    3.741    3.748    3.751    0.235    0.140   -1.259    0.235    0.140   -0.177   -0.296    0.033    0.831    0.173
 313.40    3.918    3.937    3.944    0.386   -0.241   -1.082    0.386   -0.241    0.261   -0.417   -0.093    0.689    0.250
 313.50    4.095    4.096    4.102   -0.076   -0.227   -0.905   -0.076   -0.227    0.205    0.068    0.017    0.438    0.109
 313.60    3.633    3.668    3.690    0.510   -0.398   -1.367    0.510   -0.398    0.545   -0.698   -0.203    1.144    0.454
 313.70    3.876    3.910    3.916    0.514   -0.231   -1.124    0.514   -0.231    0.260   -0.578   -0.119    0.791    0.322
 313.80    4.154    4.208    4.252    0.671   -0.612   -0.846    0.671   -0.612    0.518   -0.568   -0.411    0.771    0.436
 313.90    4.201    4.296    4.301    0.901   -0.203   -0.799    0.901   -0.203    0.162   -0.720   -0.183    0.746    0.380
 314.00    4.426    4.509    4.516    0.860   -0.242   -0.574    0.860   -0.242    0.139   -0.494   -0.208    0.564    0.277
 314.10    4.391    4.410    4.434    0.413   -0.460   -0.609    0.413   -0.460    0.280   -0.252   -0.190    0.377    0.211
 314.20    4.615    4.629    4.647    0.369   -0.401   -0.385    0.369   -0.401    0.154   -0.142   -0.148    0.222    0.128
 314.30    4.659    4.679    4.710    0.430   -0.544   -0.341    0.430   -0.544    0.185   -0.147   -0.234    0.299    0.166
 314.40    4.850    4.909    4.997    0.761   -0.933   -0.150    0.761   -0.933    0.140   -0.114   -0.710    0.736    0.366
 314.50    4.958    5.029    5.107    0.842   -0.890   -0.042    0.842   -0.890    0.038   -0.036   -0.749    0.751    0.375
 314.60    4.393    4.486    4.553    0.909   -0.780   -0.607    0.909   -0.780    0.474   -0.552   -0.709    0.902    0.508
 314.70    4.069    4.095    4.183    0.465   -0.851   -0.931    0.465   -0.851    0.792   -0.433   -0.396    0.904    0.493
 314.80    4.170    4.244    4.301    0.786   -0.696   -0.830    0.786   -0.696    0.578   -0.652   -0.548    0.896    0.515
 314.90    4.279    4.400    4.446    1.024   -0.637   -0.721    1.024   -0.637    0.459   -0.738   -0.652    0.987    0.543
 315.00    4.389    4.525    4.549    1.104   -0.466   -0.611    1.104   -0.466    0.285   -0.675   -0.514    0.904    0.447
 315.10    4.704    4.742    4.748    0.602   -0.228   -0.296    0.602   -0.228    0.068   -0.178   -0.137    0.251    0.118
 315.20    4.859    4.859    4.862   -0.038   -0.148   -0.141   -0.038   -0.148    0.021    0.005    0.006    0.022    0.011
 315.30    5.081    5.081    5.093    0.041   -0.339    0.081    0.041   -0.339   -0.028    0.003   -0.014    0.062    0.016
 315.40    5.007    5.007    5.052   -0.030   -0.673    0.007   -0.030   -0.673   -0.005   -0.000    0.020    0.227    0.010
 315.50    5.394    5.396    5.416    0.146   -0.459    0.394    0.146   -0.459   -0.181    0.058   -0.067    0.194    0.101
 315.60    5.311    5.314    5.325   -0.185   -0.338    0.311   -0.185   -0.338   -0.105   -0.058    0.063    0.123    0.068
 315.70    5.306    5.310    5.316   -0.214   -0.265    0.306   -0.214   -0.265   -0.081   -0.065    0.057    0.105    0.059
 315.80    5.376    5.383    5.410   -0.275   -0.539    0.376   -0.275   -0.539   -0.203   -0.104    0.148    0.254    0.136
 315.90    5.232    5.238    5.282   -0.236   -0.682    0.232   -0.236   -0.682   -0.158   -0.055    0.161    0.287    0.116
 316.00    5.259    5.265    5.289   -0.254   -0.509    0.259   -0.254   -0.509   -0.132   -0.066    0.129    0.195    0.098
 316.10    5.167    5.167    5.180    0.012   -0.372    0.167    0.012   -0.372   -0.062    0.002   -0.004    0.083    0.031
 316.20    4.902    4.902    4.994    0.040   -0.956   -0.098    0.040   -0.956    0.094   -0.004   -0.039    0.463    0.051
 316.30    5.112    5.138    5.157    0.512   -0.440    0.112    0.512   -0.440   -0.049    0.057   -0.226    0.234    0.119
 316.40    5.085    5.141    5.178    0.755   -0.621    0.085    0.755   -0.621   -0.053    0.064   -0.469    0.481    0.238
 316.50    5.403    5.467    5.494    0.834   -0.544    0.403    0.834   -0.544   -0.219    0.336   -0.454    0.577    0.303
 316.60    5.396    5.442    5.486    0.702   -0.698    0.396    0.702   -0.698   -0.277    0.278   -0.490    0.569    0.314
 316.70    5.489    5.554    5.622    0.849   -0.867    0.489    0.849   -0.867   -0.424    0.415   -0.736    0.856    0.473
 316.80    5.024    5.103    5.224    0.895   -1.119    0.024    0.895   -1.119   -0.026    0.021   -1.001    1.026    0.501
 316.90    5.066    5.088    5.282    0.480   -1.416    0.066    0.480   -1.416   -0.093    0.032   -0.679    1.119    0.343
 317.00    5.588    5.609    5.896    0.481   -1.818    0.588    0.481   -1.818   -1.069    0.283   -0.875    1.942    0.705
 317.10    5.277    5.319    5.593    0.668   -1.729    0.277    0.668   -1.729   -0.479    0.185   -1.154    1.756    0.632
 317.20    5.045    5.099    5.270    0.738   -1.334    0.045    0.738   -1.334   -0.060    0.033   -0.984    1.162    0.493
 317.30    5.087    5.195    5.338    1.052   -1.229    0.087    1.052   -1.229   -0.107    0.092   -1.293    1.312    0.650
 317.40    5.215    5.323    5.467    1.068   -1.245    0.215    1.068   -1.245   -0.268    0.230   -1.329    1.368    0.688
 317.50    4.697    4.783    4.876    0.902   -0.948   -0.303    0.902   -0.948    0.287   -0.273   -0.856    0.903    0.471
 317.60    4.912    4.948    5.018    0.600   -0.832   -0.088    0.600   -0.832    0.073   -0.053   -0.499    0.530    0.254
 317.70    4.923    4.928    5.024    0.226   -0.974   -0.077    0.226   -0.974    0.075   -0.017   -0.220    0.503    0.117
 317.80    4.831    4.889    4.953    0.749   -0.792   -0.169    0.749   -0.792    0.134   -0.126   -0.593    0.608    0.310
 317.90    4.951    5.069    5.086    1.089   -0.414   -0.049    1.089   -0.414    0.020   -0.054   -0.451    0.680    0.227
 318.00    4.839    5.007    5.021    1.286   -0.368   -0.161    1.286   -0.368    0.059   -0.207   -0.474    0.908    0.260
 318.10    4.715    4.821    4.826    1.006   -0.205   -0.285    1.006   -0.205    0.058   -0.287   -0.206    0.568    0.179
 318.20    4.889    4.951    4.957    0.782   -0.231   -0.111    0.782   -0.231    0.026   -0.087   -0.181    0.339    0.101
 318.30    4.775    4.792    4.805    0.412    0.353   -0.225    0.412    0.353   -0.079   -0.093    0.145    0.172    0.095
