
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 355.70    8.676    8.838    8.913    1.681    1.158    1.676    1.681    1.158    1.940    2.818    1.946    3.488    1.968
 355.80    8.455    8.661    8.762    1.878    1.322    1.455    1.878    1.322    1.924    2.733    2.484    3.697    2.082
 355.90    8.198    8.386    8.497    1.763    1.369    1.198    1.763    1.369    1.640    2.113    2.413    3.209    1.801
 356.00    8.008    8.163    8.207    1.583    0.856    1.008    1.583    0.856    0.862    1.595    1.354    2.126    1.131
 356.10    7.806    7.882    7.922    1.086    0.803    0.806    1.086    0.803    0.647    0.876    0.872    1.238    0.698
 356.20    8.273    8.286    8.304    0.451    0.549    1.273    0.451    0.549    0.699    0.574    0.248    1.063    0.469
 356.30    8.342    8.346    8.374    0.266    0.684    1.342    0.266    0.684    0.918    0.357    0.182    1.170    0.501
 356.40    7.939    7.979    8.060    0.800    1.140    0.939    0.800    1.140    1.070    0.751    0.912    1.411    0.797
 356.50    8.238    8.240    8.315    0.164    1.114    1.238    0.164    1.114    1.379    0.204    0.183    1.401    0.703
 356.60    8.097    8.146    8.195    0.889    0.892    1.097    0.889    0.892    0.978    0.976    0.793    1.395    0.796
 356.70    8.635    8.646    8.774    0.444    1.491    1.635    0.444    1.491    2.437    0.726    0.662    2.546    1.314
 356.80    8.982    8.988    9.105    0.329    1.454    1.982    0.329    1.454    2.882    0.652    0.478    3.076    1.497
 356.90    9.334    9.335    9.523    0.074    1.883    2.334    0.074    1.883    4.396    0.174    0.140    4.501    2.201
 357.00    9.269    9.269    9.458    0.045    1.881    2.269    0.045    1.881    4.269    0.103    0.086    4.345    2.136
 357.10    9.217    9.220    9.366   -0.226    1.648    2.217   -0.226    1.648    3.654   -0.501   -0.373    3.841    1.854
 357.20    8.775    8.776    8.946    0.129    1.733    1.775    0.129    1.733    3.077    0.230    0.224    3.086    1.547
 357.30    9.524    9.563    9.716    0.872    1.715    2.524    0.872    1.715    4.328    2.201    1.496    5.035    2.540
 357.40    9.791    9.862    9.970    1.176    1.465    2.791    1.176    1.465    4.091    3.282    1.723    5.661    2.760
 357.50    9.698    9.755    9.817    1.050    1.101    2.698    1.050    1.101    2.972    2.832    1.156    4.798    2.133
 357.60    9.117    9.126    9.185    0.415    1.037    2.117    0.415    1.037    2.196    0.879    0.431    2.865    1.202
 357.70    9.173    9.232    9.289    1.036    1.030    2.173    1.036    1.030    2.238    2.252    1.067    3.429    1.675
 357.80    9.533    9.547    9.641    0.503    1.346    2.533    0.503    1.346    3.411    1.274    0.677    4.242    1.852
 357.90    9.827    9.844    9.870    0.579    0.711    2.827    0.579    0.711    2.011    1.637    0.412    4.416    1.312
 358.00    9.708    9.746    9.807    0.862    1.090    2.708    0.862    1.090    2.951    2.334    0.939    4.631    1.939
 358.10   10.107   10.128   10.189    0.650    1.118    3.107    0.650    1.118    3.474    2.020    0.727    5.663    2.042
 358.20   10.362   10.366   10.381    0.276    0.552    3.362    0.276    0.552    1.857    0.928    0.152    5.843    1.041
 358.30    9.784    9.847    9.866    1.113    0.619    2.784    1.113    0.619    1.723    3.098    0.689    4.685    1.806
 358.40    9.571    9.590    9.646    0.594    1.038    2.571    0.594    1.038    2.668    1.527    0.616    4.021    1.568
 358.50    9.868    9.881    9.881    0.503    0.107    2.868    0.503    0.107    0.307    1.444    0.054    4.245    0.738
 358.60    9.454    9.455    9.455    0.179   -0.031    2.454    0.179   -0.031   -0.076    0.440   -0.006    3.027    0.223
 358.70    9.091    9.126    9.128    0.799   -0.163    2.091    0.799   -0.163   -0.342    1.671   -0.131    2.519    0.855
 358.80    9.471    9.489    9.492    0.586   -0.234    2.471    0.586   -0.234   -0.579    1.447   -0.137    3.251    0.782
 358.90    9.419    9.456    9.463    0.833    0.355    2.419    0.833    0.355    0.859    2.016    0.296    3.337    1.106
 359.00    9.376    9.410    9.412    0.807    0.209    2.376    0.807    0.209    0.496    1.917    0.169    3.169    0.994
 359.10    9.253    9.286    9.296    0.792    0.413    2.253    0.792    0.413    0.930    1.784    0.327    2.936    1.019
 359.20    9.151    9.269    9.289    1.475    0.608    2.151    1.475    0.608    1.309    3.173    0.897    3.586    1.774
 359.30    8.740    8.819    8.860    1.180    0.854    1.740    1.180    0.854    1.486    2.054    1.008    2.575    1.364
 359.40    9.378    9.427    9.478    0.962    0.986    2.378    0.962    0.986    2.345    2.287    0.949    3.776    1.705
 359.50    9.206    9.220    9.270    0.515    0.957    2.206    0.515    0.957    2.110    1.136    0.493    3.023    1.223
 359.60    9.176    9.202    9.242    0.688    0.860    2.176    0.688    0.860    1.872    1.497    0.592    2.974    1.234
 359.70    9.276    9.284    9.316    0.362    0.777    2.276    0.362    0.777    1.768    0.825    0.281    2.958    0.986
 359.80    9.086    9.098    9.145    0.453    0.924    2.086    0.453    0.924    1.928    0.944    0.418    2.706    1.093
 359.90    8.549    8.569    8.623    0.590    0.964    1.549    0.590    0.964    1.492    0.914    0.569    1.838    0.920
 360.00    8.394    8.414    8.458    0.582    0.857    1.394    0.582    0.857    1.194    0.812    0.499    1.508    0.764
 360.10    8.470    8.537    8.578    1.065    0.840    1.470    1.065    0.840    1.235    1.566    0.895    2.001    1.093
 360.20    9.035    9.072    9.086    0.827    0.505    2.035    0.827    0.505    1.028    1.683    0.418    2.540    1.008
 360.30    8.603    8.629    8.666    0.679    0.800    1.603    0.679    0.800    1.283    1.088    0.543    1.835    0.884
 360.40    9.068    9.068    9.093    0.054    0.681    2.068    0.054    0.681    1.407    0.112    0.037    2.370    0.706
 360.50    9.080    9.081    9.123   -0.123    0.872    2.080   -0.123    0.872    1.814   -0.256   -0.107    2.551    0.917
 360.60    9.654    9.654    9.678    0.020    0.676    2.654    0.020    0.676    1.795    0.054    0.014    3.751    0.898
 360.70   10.208   10.212   10.227   -0.261    0.557    3.208   -0.261    0.557    1.786   -0.836   -0.145    5.336    0.989
 360.80   10.302   10.333   10.349   -0.799    0.575    3.302   -0.799    0.575    1.898   -2.639   -0.459    5.935    1.641
 360.90   10.990   11.024   11.038   -0.871    0.542    3.990   -0.871    0.542    2.161   -3.476   -0.472    8.486    2.060
 361.00   10.903   10.906   10.939   -0.238    0.851    3.903   -0.238    0.851    3.321   -0.927   -0.202    8.007    1.727
 361.10   10.196   10.199   10.250   -0.244    1.017    3.196   -0.244    1.017    3.249   -0.781   -0.248    5.655    1.676
 361.20   10.012   10.015   10.081   -0.242    1.144    3.012   -0.242    1.144    3.448   -0.728   -0.276    5.222    1.767
 361.30   10.257   10.260   10.381   -0.265    1.580    3.257   -0.265    1.580    5.146   -0.864   -0.419    6.587    2.617
 361.40   10.140   10.140   10.239    0.022    1.421    3.140    0.022    1.421    4.462    0.070    0.031    5.939    2.231
 361.50   10.402   10.423   10.476   -0.674    1.048    3.402   -0.674    1.048    3.564   -2.293   -0.706    6.562    2.148
 361.60   10.170   10.187   10.283   -0.591    1.402    3.170   -0.591    1.402    4.444   -1.872   -0.828    6.181    2.446
 361.70    9.844    9.860   10.013   -0.564    1.740    2.844   -0.564    1.740    4.949   -1.604   -0.981    5.717    2.647
 361.80    9.888    9.893    9.970   -0.299    1.239    2.888   -0.299    1.239    3.578   -0.863   -0.370    4.982    1.849
 361.90    9.739    9.739    9.773   -0.029    0.823    2.739   -0.029    0.823    2.253   -0.079   -0.024    4.089    1.127
 362.00   10.103   10.108   10.109    0.340    0.059    3.103    0.340    0.059    0.185    1.054    0.020    4.873    0.535
 362.10    9.477    9.479    9.500    0.209    0.626    2.477    0.209    0.626    1.550    0.517    0.131    3.285    0.820
 362.20    9.492    9.507    9.537    0.542    0.751    2.492    0.542    0.751    1.872    1.351    0.407    3.533    1.172
 362.30    9.299    9.311    9.330    0.474    0.599    2.299    0.474    0.599    1.376    1.090    0.284    2.934    0.889
 362.40    9.141    9.144    9.156   -0.204    0.475    2.141   -0.204    0.475    1.017   -0.436   -0.097    2.426    0.555
 362.50    9.372    9.387    9.424    0.544    0.834    2.372    0.544    0.834    1.978    1.291    0.454    3.308    1.203
 362.60    9.093    9.100    9.141    0.364    0.866    2.093    0.364    0.866    1.813    0.762    0.315    2.631    0.996
 362.70    9.372    9.372    9.415    0.119    0.895    2.372    0.119    0.895    2.123    0.282    0.107    3.220    1.072
 362.80    9.805    9.805    9.885   -0.044    1.253    2.805   -0.044    1.253    3.515   -0.124   -0.055    4.720    1.759
 362.90    9.454    9.458    9.595   -0.285    1.613    2.454   -0.285    1.613    3.958   -0.699   -0.459    4.352    2.022
 363.00    9.162    9.195    9.278   -0.783    1.236    2.162   -0.783    1.236    2.672   -1.693   -0.968    3.407    1.654
 363.10    9.112    9.158    9.178   -0.917    0.617    2.112   -0.917    0.617    1.303   -1.936   -0.566    2.840    1.201
 363.20    8.932    8.990    9.000   -1.020    0.419    1.932   -1.020    0.419    0.810   -1.970   -0.428    2.474    1.086
 363.30    8.947    9.026    9.029   -1.188    0.252    1.947   -1.188    0.252    0.491   -2.314   -0.300    2.634    1.192
 363.40    8.391    8.473    8.478   -1.175    0.282    1.391   -1.175    0.282    0.392   -1.635   -0.331    1.698    0.857
 363.50    8.398    8.411    8.425   -0.463    0.501    1.398   -0.463    0.501    0.700   -0.648   -0.232    1.210    0.491
 363.60    8.336    8.352    8.352   -0.522    0.008    1.336   -0.522    0.008    0.011   -0.697   -0.004    1.028    0.349
 363.70    8.675    8.706    8.714   -0.729    0.373    1.675   -0.729    0.373    0.625   -1.222   -0.272    1.739    0.700
 363.80    8.822    8.868    8.880   -0.901    0.454    1.822   -0.901    0.454    0.827   -1.641   -0.409    2.169    0.941
 363.90    8.703    8.732    8.737   -0.702    0.297    1.703   -0.702    0.297    0.505   -1.196   -0.208    1.741    0.657
 364.00    8.584    8.604    8.627   -0.597    0.629    1.584   -0.597    0.629    0.996   -0.945   -0.375    1.630    0.712
 364.10    8.661    8.741    8.836   -1.179    1.290    1.661   -1.179    1.290    2.143   -1.958   -1.522    2.907    1.639
 364.20    9.096    9.159    9.252   -1.072    1.313    2.096   -1.072    1.313    2.753   -2.247   -1.408    3.634    1.911
 364.30    8.891    8.899    9.007   -0.396    1.389    1.891   -0.396    1.389    2.627   -0.749   -0.550    2.831    1.393
 364.40    8.860    8.869    8.880   -0.397    0.444    1.860   -0.397    0.444    0.826   -0.738   -0.176    1.907    0.561
 364.50    8.703    8.707    8.737   -0.250    0.726    1.703   -0.250    0.726    1.237   -0.426   -0.181    1.745    0.660
 364.60    8.157    8.162    8.215    0.294    0.931    1.157    0.294    0.931    1.077    0.340    0.274    1.146    0.581
 364.70    8.333    8.334    8.401   -0.107    1.058    1.333   -0.107    1.058    1.411   -0.143   -0.113    1.454    0.711
 364.80    8.402    8.435    8.533   -0.750    1.287    1.402   -0.750    1.287    1.804   -1.051   -0.965    2.092    1.150
 364.90    8.128    8.193    8.239   -1.030    0.865    1.128   -1.030    0.865    0.976   -1.162   -0.891    1.541    0.880
 365.00    8.159    8.192    8.218   -0.732    0.654    1.159   -0.732    0.654    0.758   -0.849   -0.478    1.153    0.617
 365.10    8.542    8.690    8.739   -1.596    0.920    1.542   -1.596    0.920    1.419   -2.461   -1.469    2.886    1.599
 365.20    8.790    9.013    9.027   -1.992    0.502    1.790   -1.992    0.502    0.899   -3.565   -1.001    3.712    1.905
 365.30    8.847    8.948    8.953   -1.340   -0.307    1.847   -1.340   -0.307   -0.567   -2.474    0.412    2.650    1.286
 365.40    8.428    8.475    8.486   -0.896   -0.424    1.428   -0.896   -0.424   -0.605   -1.280    0.380    1.511    0.733
 365.50    8.623    8.675    8.675   -0.944   -0.100    1.623   -0.944   -0.100   -0.162   -1.533    0.094    1.769    0.772
 365.60    8.197    8.243    8.248   -0.869   -0.305    1.197   -0.869   -0.305   -0.364   -1.040    0.265    1.140    0.567
 365.70    8.405    8.455    8.471   -0.919   -0.525    1.405   -0.919   -0.525   -0.737   -1.291    0.482    1.547    0.781
 365.80    8.664    8.730    8.744   -1.069   -0.490    1.664   -1.069   -0.490   -0.815   -1.780    0.524    2.077    1.013
 365.90    8.937    9.062    9.063   -1.502   -0.101    1.937   -1.502   -0.101   -0.196   -2.908    0.152    3.008    1.459
 366.00    9.064    9.125    9.126   -1.059   -0.078    2.064   -1.059   -0.078   -0.162   -2.186    0.083    2.693    1.097
 366.10    8.694    8.819    8.857   -1.483    0.815    1.694   -1.483    0.815    1.381   -2.513   -1.209    2.867    1.556
 366.20    8.304    8.480    8.504   -1.719    0.632    1.304   -1.719    0.632    0.824   -2.242   -1.086    2.528    1.312
 366.30    8.263    8.388    8.401   -1.442    0.473    1.263   -1.442    0.473    0.598   -1.822   -0.682    1.949    1.017
 366.40    8.171    8.197    8.216   -0.641    0.559    1.171   -0.641    0.559    0.655   -0.751   -0.358    1.048    0.529
 366.50    8.117    8.122    8.195   -0.264    1.096    1.117   -0.264    1.096    1.225   -0.294   -0.289    1.260    0.646
 366.60    8.291    8.291    8.359    0.103    1.062    1.291    0.103    1.062    1.370    0.134    0.110    1.402    0.691
 366.70    8.659    8.659    8.687   -0.006    0.695    1.659   -0.006    0.695    1.154   -0.009   -0.004    1.618    0.577
 366.80    8.375    8.375    8.377    0.099    0.162    1.375    0.099    0.162    0.222    0.135    0.016    0.963    0.130
 366.90    8.926    8.926    8.929    0.063    0.201    1.926    0.063    0.201    0.387    0.121    0.013    1.877    0.203
 367.00    9.564    9.586    9.586    0.643    0.096    2.564    0.643    0.096    0.245    1.649    0.062    3.499    0.834
 367.10    9.044    9.061    9.077    0.546    0.538    2.044    0.546    0.538    1.100    1.116    0.294    2.384    0.797
 367.20    8.908    8.910    8.923    0.212    0.487    1.908    0.212    0.487    0.929    0.405    0.103    1.961    0.509
 367.30    8.689    8.713    8.713    0.656    0.016    1.689    0.656    0.016    0.027    1.108    0.010    1.641    0.554
 367.40    8.751    8.761    8.762    0.418    0.086    1.751    0.418    0.086    0.150    0.732    0.036    1.625    0.374
 367.50    9.216    9.225    9.231    0.425    0.309    2.216    0.425    0.309    0.685    0.942    0.132    2.593    0.586
 367.60    8.917    8.991    9.001    1.149    0.438    1.917    1.149    0.438    0.839    2.202    0.503    2.593    1.205
 367.70    8.775    8.852    8.861    1.169    0.403    1.775    1.169    0.403    0.715    2.074    0.471    2.339    1.122
 367.80    8.813    8.870    8.878    1.010   -0.378    1.813    1.010   -0.378   -0.684    1.831   -0.381    2.224    0.996
 367.90    9.191    9.240    9.248    0.945   -0.394    2.191    0.945   -0.394   -0.864    2.070   -0.373    2.925    1.137
 368.00    9.163    9.218    9.255    1.008   -0.819    2.163    1.008   -0.819   -1.771    2.180   -0.825    3.182    1.464
 368.10    8.617    8.779    8.826    1.677   -0.906    1.617    1.677   -0.906   -1.465    2.713   -1.519    3.125    1.718
 368.20    8.277    8.470    8.562    1.795   -1.256    1.277    1.795   -1.256   -1.604    2.292   -2.255    3.215    1.797
 368.30    8.430    8.640    8.727    1.896   -1.228    1.430    1.896   -1.228   -1.756    2.711   -2.329    3.574    1.991
 368.40    8.595    8.731    8.787    1.533   -0.994    1.595    1.533   -0.994   -1.585    2.445   -1.524    2.941    1.644
 368.50    8.896    9.011    9.047    1.430   -0.808    1.896    1.430   -0.808   -1.531    2.712   -1.155    3.147    1.661
 368.60    8.772    8.917    8.950    1.601   -0.774    1.772    1.601   -0.774   -1.372    2.836   -1.239    3.151    1.693
 368.70    8.984    9.031    9.049    0.916   -0.580    1.984    0.916   -0.580   -1.150    1.817   -0.531    2.556    1.108
 368.80    9.371    9.406    9.452    0.811   -0.932    2.371    0.811   -0.932   -2.209    1.923   -0.756    3.573    1.512
 368.90    9.292    9.315    9.317    0.646   -0.202    2.292    0.646   -0.202   -0.463    1.481   -0.131    2.856    0.779
 369.00    8.791    8.801    8.804    0.415   -0.229    1.791    0.415   -0.229   -0.410    0.743   -0.095    1.716    0.427
 369.10    8.479    8.494    8.497    0.516   -0.217    1.479    0.516   -0.217   -0.321    0.763   -0.112    1.250    0.417
 369.20    9.100    9.124    9.127    0.659   -0.250    2.100    0.659   -0.250   -0.525    1.383   -0.165    2.453    0.744
 369.30    9.398    9.413    9.413    0.520    0.004    2.398    0.520    0.004    0.010    1.247    0.002    3.011    0.623
 369.40    9.275    9.301    9.306    0.706   -0.293    2.275    0.706   -0.293   -0.667    1.605   -0.207    2.879    0.875
 369.50    9.355    9.384    9.415    0.744   -0.767    2.355    0.744   -0.767   -1.807    1.752   -0.571    3.343    1.290
 369.60    9.728    9.734    9.747    0.334   -0.520    2.728    0.334   -0.520   -1.419    0.910   -0.174    3.912    0.847
 369.70    9.961    9.970   10.003    0.432   -0.813    2.961    0.432   -0.813   -2.408    1.278   -0.351    4.806    1.375
 369.80   10.253   10.277   10.294    0.711   -0.584    3.253    0.711   -0.584   -1.900    2.313   -0.416    5.713    1.511
 369.90    9.626    9.648    9.671    0.652   -0.676    2.626    0.652   -0.676   -1.775    1.711   -0.440    3.888    1.252
 370.00    9.943    9.944    9.954    0.079   -0.458    2.943    0.079   -0.458   -1.348    0.233   -0.036    4.439    0.684
 370.10   10.128   10.138   10.142   -0.432   -0.296    3.128   -0.432   -0.296   -0.927   -1.352    0.128    5.031    0.822
 370.20    9.826    9.863    9.871   -0.848   -0.409    2.826   -0.848   -0.409   -1.155   -2.398    0.347    4.437    1.342
 370.30    9.499    9.521    9.551   -0.643   -0.757    2.499   -0.643   -0.757   -1.892   -1.608    0.487    3.617    1.265
 370.40    9.446    9.446    9.467    0.012   -0.630    2.446    0.012   -0.630   -1.542    0.029   -0.007    3.191    0.771
 370.50    9.220    9.225    9.225   -0.290   -0.089    2.220   -0.290   -0.089   -0.197   -0.644    0.026    2.511    0.337
 370.60    9.128    9.133    9.133   -0.286    0.110    2.128   -0.286    0.110    0.233   -0.608   -0.031    2.311    0.326
 370.70    9.155    9.158    9.159   -0.229    0.148    2.155   -0.229    0.148    0.319   -0.494   -0.034    2.360    0.294
 370.80    8.482    8.488    8.501   -0.323   -0.477    1.482   -0.323   -0.477   -0.706   -0.478    0.154    1.264    0.433
 370.90    9.019    9.025    9.037   -0.314   -0.471    2.019   -0.314   -0.471   -0.951   -0.634    0.148    2.199    0.576
 371.00    8.650    8.657    8.714    0.352   -0.993    1.650    0.352   -0.993   -1.639    0.580   -0.349    1.916    0.887
 371.10    8.116    8.118    8.160    0.189   -0.827    1.116    0.189   -0.827   -0.923    0.211   -0.157    0.983    0.480
 371.20    8.575    8.589    8.702    0.490   -1.395    1.575    0.490   -1.395   -2.198    0.772   -0.684    2.334    1.214
 371.30    8.241    8.250    8.309    0.378   -0.990    1.241    0.378   -0.990   -1.229    0.469   -0.375    1.332    0.684
 371.40    8.401    8.426    8.452    0.643   -0.663    1.401    0.643   -0.663   -0.930    0.901   -0.427    1.409    0.682
 371.50    8.042    8.109    8.129    1.042   -0.564    1.042    1.042   -0.564   -0.587    1.086   -0.588    1.245    0.684
 371.60    8.063    8.086    8.088    0.611   -0.180    1.063    0.611   -0.180   -0.191    0.649   -0.110    0.768    0.343
 371.70    8.024    8.098    8.105    1.093   -0.331    1.024    1.093   -0.331   -0.339    1.119   -0.362    1.177    0.612
 371.80    8.127    8.203    8.203    1.116    0.006    1.127    1.116    0.006    0.006    1.258    0.006    1.258    0.629
 371.90    8.110    8.161    8.162    0.913    0.144    1.110    0.913    0.144    0.160    1.013    0.131    1.043    0.517
 372.00    8.328    8.452    8.457    1.444    0.292    1.328    1.444    0.292    0.388    1.917    0.422    1.966    1.000
 372.10    8.188    8.274    8.277    1.192    0.222    1.188    1.192    0.222    0.264    1.415    0.265    1.440    0.732
 372.20    8.073    8.107    8.107    0.736    0.122    1.073    0.736    0.122    0.130    0.790    0.090    0.854    0.403
 372.30    7.955    8.021    8.028    1.030    0.340    0.955    1.030    0.340    0.324    0.983    0.350    1.044    0.546
 372.40    7.310    7.354    7.378    0.805    0.586    0.310    0.805    0.586    0.182    0.249    0.472    0.544    0.282
 372.50    7.264    7.370    7.452    1.248    1.103    0.264    1.248    1.103    0.291    0.329    1.377    1.422    0.723
 372.60    7.358    7.414    7.512    0.913    1.205    0.358    0.913    1.205    0.431    0.327    1.100    1.207    0.613
 372.70    7.265    7.292    7.454    0.633    1.548    0.265    0.633    1.548    0.409    0.167    0.979    1.432    0.537
 372.80    7.668    7.707    7.875    0.769    1.616    0.668    0.769    1.616    1.080    0.514    1.242    1.825    0.862
 372.90    7.473    7.516    7.667    0.804    1.511    0.473    0.804    1.511    0.715    0.381    1.216    1.578    0.730
 373.00    7.473    7.528    7.585    0.904    0.930    0.473    0.904    0.930    0.440    0.428    0.841    0.953    0.521
 373.10    7.747    7.752    7.788    0.298    0.746    0.747    0.298    0.746    0.557    0.222    0.222    0.601    0.320
 373.20    7.688    7.752    7.817    0.992    1.004    0.688    0.992    1.004    0.691    0.682    0.996    1.233    0.696
 373.30    7.304    7.372    7.473    0.994    1.227    0.304    0.994    1.227    0.374    0.303    1.219    1.293    0.655
 373.40    7.589    7.708    7.746    1.350    0.768    0.589    1.350    0.768    0.452    0.795    1.036    1.379    0.691
 373.50    7.569    7.682    7.697    1.316    0.478    0.569    1.316    0.478    0.272    0.748    0.628    1.141    0.507
 373.60    7.838    7.915    7.915    1.099    0.004    0.838    1.099    0.004    0.003    0.921    0.004    0.955    0.461
 373.70    8.051    8.156    8.156    1.305    0.041    1.051    1.305    0.041    0.044    1.372    0.054    1.405    0.687
 373.80    8.117    8.239    8.241    1.414    0.183    1.117    1.414    0.183    0.204    1.580    0.259    1.641    0.807
 373.90    8.610    8.768    8.769    1.659   -0.085    1.610    1.659   -0.085   -0.138    2.670   -0.142    2.675    1.339
 374.00    8.533    8.617    8.650    1.200    0.750    1.533    1.200    0.750    1.150    1.840    0.900    2.176    1.174
 374.10    8.145    8.176    8.185    0.713    0.394    1.145    0.713    0.394    0.451    0.816    0.281    0.987    0.487
 374.20    8.076    8.087    8.088    0.435    0.074    1.076    0.435    0.074    0.080    0.468    0.032    0.676    0.238
 374.30    7.937    7.941    7.961    0.245    0.559    0.937    0.245    0.559    0.524    0.230    0.137    0.625    0.294
 374.40    8.354    8.361    8.411    0.351    0.914    1.354    0.351    0.914    1.237    0.475    0.320    1.396    0.682
 374.50    8.430    8.433    8.519    0.199    1.210    1.430    0.199    1.210    1.731    0.285    0.241    1.775    0.885
 374.60    7.994    7.996    8.023    0.172    0.649    0.994    0.172    0.649    0.645    0.171    0.111    0.719    0.338
 374.70    8.196    8.204    8.233    0.352    0.688    1.196    0.352    0.688    0.823    0.421    0.242    1.014    0.478
 374.80    8.435    8.477    8.501    0.844    0.630    1.435    0.844    0.630    0.904    1.211    0.531    1.584    0.801
 374.90    8.026    8.065    8.071    0.787    0.324    1.026    0.787    0.324    0.333    0.807    0.255    0.889    0.455
 375.00    7.960    8.033    8.053    1.084    0.567    0.960    1.084    0.567    0.545    1.041    0.615    1.209    0.663
 375.10    7.660    7.776    7.795    1.341    0.534    0.660    1.341    0.534    0.352    0.885    0.716    1.260    0.596
 375.20    7.544    7.628    7.634    1.125    0.315    0.544    1.125    0.315    0.172    0.612    0.355    0.831    0.364
 375.30    7.284    7.396    7.398    1.285    0.130    0.284    1.285    0.130    0.037    0.365    0.167    0.874    0.202
 375.40    7.568    7.756    7.778    1.701    0.579    0.568    1.701    0.579    0.329    0.966    0.985    1.776    0.709
 375.50    7.741    7.882    7.888    1.484    0.325    0.741    1.484    0.325    0.240    1.099    0.482    1.429    0.612
 375.60    7.883    8.137    8.137    2.015   -0.022    0.883    2.015   -0.022   -0.019    1.779   -0.044    2.421    0.890
 375.70    7.600    7.683    7.692    1.125    0.375    0.600    1.125    0.375    0.225    0.675    0.422    0.883    0.414
 375.80    7.687    7.765    7.787    1.102    0.585    0.687    1.102    0.585    0.402    0.757    0.645    1.014    0.536
 375.90    7.496    7.878    7.919    2.424    0.803    0.496    2.424    0.803    0.398    1.202    1.946    3.384    1.161
 376.00    7.689    8.312    8.382    3.156    1.087    0.689    3.156    1.087    0.749    2.175    3.429    5.808    2.065
 376.10    7.347    7.820    7.923    2.678    1.271    0.347    2.678    1.271    0.441    0.929    3.405    4.456    1.779
 376.20    7.949    8.264    8.350    2.260    1.193    0.949    2.260    1.193    1.133    2.145    2.697    3.717    1.814
 376.30    8.310    8.801    8.821    2.899    0.596    1.310    2.899    0.596    0.781    3.797    1.728    5.237    2.122
 376.40    8.163    8.620    8.638    2.770    0.555    1.163    2.770    0.555    0.645    3.222    1.536    4.666    1.814
 376.50    8.252    8.535    8.580    2.178    0.881    1.252    2.178    0.881    1.103    2.729    1.919    3.545    1.757
 376.60    8.423    8.583    8.594    1.652    0.426    1.423    1.652    0.426    0.606    2.351    0.703    2.468    1.264
 376.70    8.037    8.162    8.165    1.425    0.224    1.037    1.425    0.224    0.233    1.477    0.319    1.577    0.765
 376.80    8.100    8.181    8.210    1.147    0.687    1.100    1.147    0.687    0.755    1.262    0.787    1.499    0.834
 376.90    7.760    7.830    7.915    1.044    1.158    0.760    1.044    1.158    0.880    0.794    1.209    1.504    0.847
 377.00    7.587    7.647    7.736    0.953    1.168    0.587    0.953    1.168    0.686    0.560    1.113    1.309    0.711
 377.10    7.812    7.888    7.971    1.088    1.150    0.812    1.088    1.150    0.934    0.884    1.251    1.583    0.897
 377.20    7.906    7.979    8.027    1.083    0.869    0.906    1.083    0.869    0.787    0.981    0.941    1.374    0.785
 377.30    8.030    8.118    8.192    1.192    1.092    1.030    1.192    1.092    1.126    1.228    1.302    1.838    1.057
 377.40    8.211    8.289    8.349    1.131    1.001    1.211    1.131    1.001    1.212    1.370    1.132    1.874    1.076
 377.50    8.189    8.270    8.287    1.156    0.530    1.189    1.156    0.530    0.631    1.375    0.613    1.516    0.816
 377.60    8.106    8.256    8.288    1.569    0.728    1.106    1.569    0.728    0.805    1.734    1.142    2.107    1.114
 377.70    7.876    8.103    8.103    1.903    0.047    0.876    1.903    0.047    0.041    1.667    0.090    2.195    0.835
 377.80    8.496    8.665    8.665    1.705    0.001    1.496    1.705    0.001    0.002    2.550    0.003    2.572    1.275
 377.90    8.676    8.817    8.822    1.571   -0.310    1.676    1.571   -0.310   -0.520    2.632   -0.487    2.686    1.363
 378.00    8.764    8.838    8.839    1.140    0.150    1.764    1.140    0.150    0.265    2.012    0.171    2.217    1.018
 378.10    8.787    8.823    8.829    0.795   -0.323    1.787    0.795   -0.323   -0.577    1.421   -0.257    1.966    0.778
 378.20    8.885    8.957    8.963    1.134   -0.312    1.885    1.134   -0.312   -0.589    2.137   -0.354    2.469    1.123
 378.30    8.964    9.164    9.164    1.904   -0.068    1.964    1.904   -0.068   -0.134    3.739   -0.129    3.743    1.872
 378.40    9.121    9.293    9.293    1.778   -0.063    2.121    1.778   -0.063   -0.134    3.771   -0.113    3.832    1.888
 378.50    8.855    8.983    8.985    1.513    0.180    1.855    1.513    0.180    0.334    2.807    0.272    2.881    1.420
 378.60    9.160    9.326    9.326    1.755   -0.030    2.160    1.755   -0.030   -0.066    3.790   -0.053    3.873    1.896
 378.70    9.191    9.299    9.313    1.414    0.500    2.191    1.414    0.500    1.095    3.098    0.706    3.525    1.680
 378.80    9.057    9.119    9.185    1.067    1.098    2.057    1.067    1.098    2.258    2.194    1.171    3.287    1.680
 378.90    9.013    9.105    9.229    1.291    1.512    2.013    1.291    1.512    3.043    2.598    1.952    4.002    2.226
 379.00    9.250    9.320    9.435    1.145    1.465    2.250    1.145    1.465    3.296    2.577    1.678    4.260    2.254
 379.10    9.425    9.507    9.715    1.241    2.003    2.425    1.241    2.003    4.857    3.010    2.485    5.717    3.116
